"monitoring_location_id","parameter_code","statistic_id","time","value","unit_of_measure","approval_status","qualifier","last_modified","time_series_id","geometry"
"USGS-11389500","00060","00003",1921-04-22,13000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-23,13100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-24,13000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-25,13000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-26,12700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-27,12400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-28,12000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-29,12000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-04-30,12400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-01,12700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-02,12600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-03,12700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-04,12300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-05,11700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-06,11300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-07,11200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-08,11100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-09,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-10,10900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-11,10900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-12,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-13,11100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-14,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-15,11500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-16,11500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-17,11400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-18,11100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-19,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-20,10000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-21,10100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-22,11800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-23,11400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-24,10200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-25,10300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-26,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-27,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-28,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-29,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-30,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-05-31,9740,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-01,9270,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-02,9090,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-03,8910,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-04,8790,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-05,8740,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-06,8610,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-07,8430,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-08,8400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-09,8300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-10,8080,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-11,7800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-12,7560,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-13,7330,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-14,7130,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-15,6920,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-16,6740,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-17,6540,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-18,6280,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-19,6060,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-20,6000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-21,5870,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-22,5680,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-23,5520,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-24,5430,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-25,5260,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-26,5220,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-27,5150,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-28,5110,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-29,4880,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-06-30,4880,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-01,4850,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-02,4830,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-03,4860,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-04,4620,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-05,4540,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-06,4420,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-07,4340,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-08,4230,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-09,4130,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-10,4040,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-11,3870,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-12,3810,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-13,3760,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-14,3710,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-15,3590,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-16,3570,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-17,3480,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-18,3430,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-19,3400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-20,3360,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-21,3320,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-22,3260,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-23,3200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-24,3170,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-25,3140,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-26,3120,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-27,3060,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-28,3060,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-29,3040,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-30,3030,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-07-31,2940,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-01,2920,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-02,2900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-03,2860,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-04,2830,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-05,2810,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-06,2820,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-07,2810,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-08,2800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-09,2800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-10,2780,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-11,2710,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-12,2660,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-13,2670,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-14,2700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-15,2730,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-16,2740,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-17,2730,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-18,2720,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-19,2690,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-20,2640,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-21,2620,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-22,2590,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-23,2580,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-24,2590,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-25,2610,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-26,2600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-27,2630,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-28,2710,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-29,2720,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-30,2730,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-08-31,2700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1921-09-01,2700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
